datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
2002-06-16 16:00:00,1.6846375465393066,21.4,22.7,1008.4,113.0,1.5,0.2
2002-06-16 17:00:00,1.4926376342773438,21.5,22.3,1008.0,153.0,1.9,1.0
2002-06-16 18:00:00,1.0036377906799316,21.6,22.4,1008.1,227.0,2.3,1.3
2002-06-16 19:00:00,0.3406376838684082,21.7,22.5,1007.9,32.0,2.4,0.5
2002-06-16 20:00:00,-0.38036227226257324,21.7,22.0,1008.3,247.0,2.1,0.3
2002-06-16 21:00:00,-0.9643622636795044,21.7,22.8,1009.1,96.0,1.4,0.2
2002-06-16 22:00:00,-1.2943623065948486,21.7,23.0,1009.5,301.0,3.9,2.7
2002-06-16 23:00:00,-1.3253623247146606,21.7,24.4,1010.0,265.0,5.0,3.0
2002-06-17 00:00:00,-1.0593622922897339,21.7,25.3,1010.0,251.0,6.1,2.5
2002-06-17 01:00:00,-0.5423623323440552,21.9,25.9,1009.4,233.0,4.7,3.0
2002-06-17 02:00:00,0.06163763999938965,21.9,26.6,1008.7,230.0,5.0,3.0
2002-06-17 03:00:00,0.5056376457214355,21.6,27.5,1007.7,226.0,7.7,3.0
2002-06-17 04:00:00,0.7526376247406006,21.6,28.0,1006.6,243.0,7.2,3.8
2002-06-17 05:00:00,0.7356376647949219,21.8,28.3,1006.4,260.0,6.5,2.0
2002-06-17 06:00:00,0.5686376094818115,22.1,28.4,1006.2,224.0,6.1,2.3
2002-06-17 07:00:00,0.2696378231048584,22.1,27.4,1006.9,196.0,4.2,2.7
2002-06-17 08:00:00,-0.21636223793029785,22.0,23.9,1007.3,9.0,3.0,1.1
2002-06-17 09:00:00,-0.6863622665405273,21.9,25.6,1008.4,194.0,5.5,3.5
2002-06-17 10:00:00,-1.0043623447418213,21.9,24.7,1009.2,208.0,6.2,3.1
2002-06-17 11:00:00,-1.0413622856140137,21.9,24.3,1009.7,199.0,4.9,2.8
2002-06-17 12:00:00,-0.7833622694015503,21.9,23.4,1010.4,183.0,4.4,2.8
2002-06-17 13:00:00,-0.2843623161315918,21.7,22.2,1011.0,175.0,6.2,3.6
2002-06-17 14:00:00,0.32063770294189453,21.5,20.1,1011.0,174.0,5.2,3.7
2002-06-17 15:00:00,0.9426376819610596,21.4,19.1,1011.1,180.0,5.6,2.1
2002-06-17 16:00:00,1.3706376552581787,21.4,18.8,1011.0,177.0,3.5,2.5
2002-06-17 17:00:00,1.534637689590454,21.4,17.8,1010.9,191.0,2.9,0.6
2002-06-17 18:00:00,1.3796377182006836,21.4,16.4,1011.3,194.0,1.6,0.8
2002-06-17 19:00:00,0.9026377201080322,21.4,17.3,1011.5,175.0,3.5,2.3
2002-06-17 20:00:00,0.2636377811431885,21.4,17.0,1012.3,166.0,6.0,4.5
2002-06-17 21:00:00,-0.4133622646331787,21.4,16.6,1013.1,172.0,6.3,4.5
2002-06-17 22:00:00,-1.0293623208999634,21.4,16.7,1014.0,168.0,6.3,3.9
2002-06-17 23:00:00,-1.4103622436523438,21.3,18.0,1014.5,168.0,7.8,5.5
2002-06-18 00:00:00,-1.4513623118400574,21.2,18.8,1014.7,173.0,8.0,6.0
2002-06-18 01:00:00,-1.1413623094558716,21.2,19.3,1014.1,159.0,8.3,5.8
2002-06-18 02:00:00,-0.6053622961044312,21.0,19.7,1013.1,206.0,8.2,4.9
2002-06-18 03:00:00,-0.010362386703491211,21.1,20.3,1012.2,186.0,8.6,4.4
2002-06-18 04:00:00,0.49463772773742676,21.2,21.4,1011.8,172.0,7.7,3.7
2002-06-18 05:00:00,0.8426377773284912,21.2,21.4,1012.1,196.0,6.9,4.6
2002-06-18 06:00:00,0.9626376628875732,21.3,21.2,1012.7,175.0,8.0,4.2
2002-06-18 07:00:00,0.8306376934051514,21.3,20.3,1013.6,168.0,6.7,2.6
2002-06-18 08:00:00,0.47563767433166504,21.3,18.8,1014.6,175.0,5.1,2.5
2002-06-18 09:00:00,-0.011362314224243164,21.3,17.8,1015.7,169.0,3.4,2.4
2002-06-18 10:00:00,-0.5123622417449951,21.2,17.4,1016.4,165.0,4.3,1.7
2002-06-18 11:00:00,-0.9263622760772705,21.2,16.6,1016.9,149.0,3.3,1.9
2002-06-18 12:00:00,-1.081362247467041,21.2,15.9,1017.1,147.0,4.5,2.4
2002-06-18 13:00:00,-1.0023622512817383,21.1,15.4,1017.0,163.0,5.3,2.5
2002-06-18 14:00:00,-0.5603623390197754,21.0,15.0,1016.7,156.0,3.7,1.7
2002-06-18 15:00:00,0.07963776588439941,20.7,15.2,1016.4,186.0,4.4,3.3
2002-06-18 16:00:00,0.7806377410888672,20.6,15.1,1015.8,175.0,5.0,3.3
2002-06-18 17:00:00,1.3206377029418945,20.6,13.8,1016.2,165.0,4.4,2.6
2002-06-18 18:00:00,1.5186376571655273,20.6,13.6,1016.7,159.0,4.2,2.1
2002-06-18 19:00:00,1.3866376876831055,20.6,13.6,1016.8,162.0,4.3,2.2
2002-06-18 20:00:00,0.9306375980377197,20.6,13.7,1017.1,174.0,4.2,2.1
2002-06-18 21:00:00,0.30763769149780273,20.6,13.8,1017.6,170.0,5.5,3.8
2002-06-18 22:00:00,-0.4403623342514038,20.6,15.0,1018.3,175.0,10.3,5.8
2002-06-18 23:00:00,-1.0993622541427612,20.5,16.6,1019.2,175.0,9.3,5.5
2002-06-19 00:00:00,-1.4853622913360596,20.5,17.6,1019.5,160.0,7.9,3.2
2002-06-19 01:00:00,-1.5313622951507568,20.4,18.7,1019.2,156.0,6.6,3.2
2002-06-19 02:00:00,-1.1643623113632202,20.2,19.7,1018.2,136.0,7.6,2.7
2002-06-19 03:00:00,-0.5973622798919678,20.1,20.0,1016.5,134.0,8.2,5.4
2002-06-19 04:00:00,0.023637771606445312,20.4,20.7,1016.2,129.0,10.3,4.5
2002-06-19 05:00:00,0.6266376972198486,20.6,21.5,1016.3,151.0,7.7,2.5
2002-06-19 06:00:00,1.1206376552581787,20.6,22.1,1016.8,134.0,8.0,4.2
2002-06-19 07:00:00,1.3406376838684082,20.7,21.4,1017.0,134.0,7.4,2.4
2002-06-19 08:00:00,1.2556376457214355,20.7,20.7,1018.0,154.0,6.6,2.7
2002-06-19 09:00:00,0.9036376476287842,20.6,20.9,1019.3,130.0,6.6,3.7
2002-06-19 10:00:00,0.3446376323699951,20.6,17.7,1020.2,153.0,6.4,2.0
2002-06-19 11:00:00,-0.28136229515075684,20.6,17.3,1020.3,154.0,3.2,2.1
2002-06-19 12:00:00,-0.828362226486206,20.6,16.7,1020.4,154.0,3.4,2.5
2002-06-19 13:00:00,-1.0573623180389404,20.4,16.6,1020.1,151.0,4.0,2.5
2002-06-19 14:00:00,-0.956362247467041,20.4,15.6,1019.4,160.0,4.1,2.4
2002-06-19 15:00:00,-0.5473623275756836,20.2,15.3,1019.2,166.0,4.5,2.8
2002-06-19 16:00:00,0.10963773727416992,20.1,15.5,1018.8,172.0,5.0,3.3
2002-06-19 17:00:00,0.8446376323699951,20.0,16.0,1018.8,160.0,5.1,2.8
2002-06-19 18:00:00,1.4236376285552979,20.0,15.8,1018.7,162.0,5.6,2.7
2002-06-19 19:00:00,1.6486377716064453,20.0,16.3,1019.2,163.0,5.5,2.5
2002-06-19 20:00:00,1.4896376132965088,19.9,15.7,1019.8,164.0,6.1,3.8
2002-06-19 21:00:00,1.0626378059387207,19.9,15.9,1020.3,165.0,6.8,3.3
2002-06-19 22:00:00,0.39163780212402344,19.9,16.5,1020.5,151.0,7.3,4.3
2002-06-19 23:00:00,-0.41936230659484863,19.9,17.5,1020.8,150.0,7.9,4.4
2002-06-20 00:00:00,-1.1163623332977295,19.9,18.3,1020.6,150.0,8.6,3.4
2002-06-20 01:00:00,-1.4853622913360596,19.9,19.1,1020.0,140.0,8.5,3.7
2002-06-20 02:00:00,-1.4883623123168945,20.0,20.1,1019.0,141.0,7.7,3.1
2002-06-20 03:00:00,-1.0743622779846191,20.1,20.8,1018.1,154.0,7.4,1.8
2002-06-20 04:00:00,-0.4703623056411743,20.1,20.4,1017.7,148.0,7.7,4.5
2002-06-20 05:00:00,0.19063782691955566,20.2,20.6,1017.5,150.0,7.7,4.8
2002-06-20 06:00:00,0.9866378307342529,20.2,20.8,1017.7,149.0,6.7,4.5
2002-06-20 07:00:00,1.5556375980377197,20.1,20.4,1017.7,149.0,6.4,3.0
2002-06-20 08:00:00,1.6966376304626465,20.0,20.4,1018.1,148.0,5.9,2.7
2002-06-20 09:00:00,1.5306377410888672,20.0,20.4,1019.0,146.0,5.2,2.3
2002-06-20 10:00:00,1.165637731552124,20.0,20.4,1019.2,152.0,6.4,3.0
2002-06-20 11:00:00,0.538637638092041,20.0,20.4,1019.6,155.0,6.2,3.9
2002-06-20 12:00:00,-0.19736218452453613,20.0,20.3,1019.6,159.0,6.4,3.1
2002-06-20 13:00:00,-0.8423622846603394,20.0,20.2,1019.2,162.0,6.6,3.1
2002-06-20 14:00:00,-1.1603622436523438,20.0,17.1,1019.0,169.0,8.1,1.9
2002-06-20 15:00:00,-1.084362268447876,20.0,17.4,1018.6,167.0,3.0,1.4
2002-06-20 16:00:00,-0.6303622722625732,19.9,16.0,1017.9,170.0,5.2,1.9
2002-06-20 17:00:00,0.06563782691955566,19.8,15.6,1017.7,173.0,3.9,1.6
2002-06-20 18:00:00,0.8186376094818115,19.7,15.5,1017.7,171.0,4.0,1.7
2002-06-20 19:00:00,1.4036376476287842,19.7,14.3,1017.6,164.0,3.3,1.6
2002-06-20 20:00:00,1.5786375999450684,19.7,14.6,1018.1,162.0,3.3,1.9
2002-06-20 21:00:00,1.409637689590454,19.7,15.2,1018.7,158.0,3.2,1.3
2002-06-20 22:00:00,0.9266376495361328,19.7,16.9,1019.3,153.0,4.2,2.1
2002-06-20 23:00:00,0.2006378173828125,19.7,18.3,1019.7,154.0,5.6,2.9
2002-06-21 00:00:00,-0.5933623313903809,19.7,18.9,1019.9,133.0,6.1,3.4
2002-06-21 01:00:00,-1.2783622741699219,19.7,20.0,1018.9,146.0,6.2,3.4
2002-06-21 02:00:00,-1.6223622560501099,19.8,19.6,1018.2,138.0,6.0,3.5
2002-06-21 03:00:00,-1.6013622879981995,19.9,20.0,1017.2,130.0,6.2,3.0
2002-06-21 04:00:00,-1.1453622579574585,19.9,20.1,1016.7,129.0,5.5,2.8
2002-06-21 05:00:00,-0.490362286567688,20.0,20.7,1016.3,145.0,4.8,3.2
2002-06-21 06:00:00,0.4026377201080322,19.9,20.7,1016.5,171.0,4.2,0.7
2002-06-21 07:00:00,1.286637783050537,19.9,20.3,1016.8,161.0,2.3,0.4
2002-06-21 08:00:00,1.789637565612793,20.0,19.8,1017.4,165.0,1.5,0.5
2002-06-21 09:00:00,1.8996376991271973,20.0,19.7,1018.1,140.0,1.0,0.0
2002-06-21 10:00:00,1.6866378784179688,20.0,19.4,1018.6,170.0,0.7,0.1
2002-06-21 11:00:00,1.1956377029418945,20.0,18.9,1018.9,157.0,1.3,0.4
2002-06-21 12:00:00,0.4016377925872803,20.0,19.7,1018.8,198.0,1.6,0.5
2002-06-21 13:00:00,-0.46236228942871094,20.0,17.8,1018.8,152.0,3.5,2.8
2002-06-21 14:00:00,-1.1263623237609863,20.0,18.3,1018.3,153.0,3.3,1.8
2002-06-21 15:00:00,-1.4123623371124268,20.0,16.8,1017.9,147.0,3.1,1.9
2002-06-21 16:00:00,-1.3083622455596924,20.0,16.7,1017.6,156.0,3.4,1.4
2002-06-21 17:00:00,-0.7843623161315918,19.9,15.4,1017.8,158.0,4.0,3.1
2002-06-21 18:00:00,-0.03536224365234375,19.8,15.0,1017.8,161.0,4.2,2.5
2002-06-21 19:00:00,0.7516376972198486,19.7,15.2,1018.2,153.0,3.0,0.4
2002-06-21 20:00:00,1.3146376609802246,19.7,14.9,1018.9,162.0,2.3,1.0
2002-06-21 21:00:00,1.4606378078460693,19.7,14.4,1019.8,161.0,3.4,2.0
2002-06-21 22:00:00,1.2406377792358398,19.7,16.3,1020.9,165.0,3.8,2.9
2002-06-21 23:00:00,0.7086377143859863,19.6,17.8,1021.7,137.0,4.5,1.8
2002-06-22 00:00:00,-0.017362356185913086,19.6,18.3,1021.5,141.0,4.1,2.1
2002-06-22 01:00:00,-0.803362250328064,19.7,18.7,1021.1,132.0,6.5,3.2
2002-06-22 02:00:00,-1.490362286567688,19.7,19.6,1020.4,135.0,6.4,3.4
2002-06-22 03:00:00,-1.7753623127937317,19.8,19.6,1019.4,148.0,6.3,3.8
2002-06-22 04:00:00,-1.65536230802536,19.9,20.3,1018.8,140.0,5.4,2.5
2002-06-22 05:00:00,-1.1593623161315918,19.9,20.6,1018.5,144.0,5.7,2.9
2002-06-22 06:00:00,-0.333362340927124,20.0,21.1,1018.7,154.0,3.7,1.5
2002-06-22 07:00:00,0.7036375999450684,20.0,20.7,1019.3,163.0,4.0,0.8
2002-06-22 08:00:00,1.536637783050537,20.0,19.3,1019.8,160.0,3.0,1.4
2002-06-22 09:00:00,1.9876375198364258,19.9,17.9,1020.7,140.0,1.8,0.7
2002-06-22 10:00:00,2.0526375770568848,19.9,17.3,1021.4,143.0,1.4,0.9
2002-06-22 11:00:00,1.7706375122070312,19.9,16.1,1022.0,135.0,1.9,1.0
2002-06-22 12:00:00,1.161637783050537,19.9,14.9,1021.9,191.0,2.5,0.5
2002-06-22 13:00:00,0.2956376075744629,19.9,14.7,1022.0,184.0,2.0,0.6
2002-06-22 14:00:00,-0.5643622875213623,19.9,14.7,1021.9,185.0,2.3,0.8
2002-06-22 15:00:00,-1.2483623027801514,19.9,14.3,1021.7,147.0,1.9,0.4
2002-06-22 16:00:00,-1.534362256526947,19.8,13.7,1021.5,173.0,3.2,1.3
2002-06-22 17:00:00,-1.397362232208252,19.7,13.9,1021.1,160.0,2.6,0.9
2002-06-22 18:00:00,-0.8323622941970825,19.5,14.6,1021.0,167.0,3.9,2.4
2002-06-22 19:00:00,-0.0343623161315918,19.4,14.6,1021.2,161.0,4.6,2.1
2002-06-22 20:00:00,0.7636377811431885,19.4,14.5,1021.3,160.0,4.6,2.3
2002-06-22 21:00:00,1.2756376266479492,19.2,14.3,1021.9,160.0,3.8,1.9
2002-06-22 22:00:00,1.3766376972198486,19.2,16.1,1022.7,159.0,5.0,2.2
2002-06-22 23:00:00,1.0606377124786377,19.2,17.9,1023.3,146.0,6.5,2.8
2002-06-23 00:00:00,0.5116376876831055,19.3,18.5,1023.1,142.0,6.7,3.8
2002-06-23 01:00:00,-0.24636220932006836,19.3,19.3,1022.8,133.0,6.6,3.7
2002-06-23 02:00:00,-1.0543622970581055,19.3,20.2,1022.0,129.0,6.4,3.0
2002-06-23 03:00:00,-1.6143622994422913,19.4,21.2,1021.1,141.0,6.0,3.0
2002-06-23 04:00:00,-1.8023622632026672,19.5,21.7,1020.6,136.0,5.6,2.4
2002-06-23 05:00:00,-1.5953623056411743,19.6,21.6,1020.5,152.0,7.3,4.6
2002-06-23 06:00:00,-0.8923622369766235,19.7,21.2,1020.6,154.0,7.4,4.1
2002-06-23 07:00:00,-0.028362274169921875,19.7,21.1,1021.1,146.0,8.7,4.2
2002-06-23 08:00:00,1.0046377182006836,19.7,20.9,1021.5,155.0,7.8,3.1
2002-06-23 09:00:00,1.8086376190185547,19.6,21.0,1022.2,147.0,6.9,4.4
2002-06-23 10:00:00,2.2006378173828125,19.6,20.9,1022.9,150.0,8.2,3.7
2002-06-23 11:00:00,2.1466379165649414,19.6,20.3,1023.3,121.0,6.6,1.7
2002-06-23 12:00:00,1.7716379165649414,19.6,20.3,1023.2,123.0,7.0,1.7
2002-06-23 13:00:00,1.045637607574463,19.6,20.2,1022.9,146.0,7.7,5.2
2002-06-23 14:00:00,0.10463762283325195,19.6,20.0,1022.3,153.0,8.6,4.9
2002-06-23 15:00:00,-0.833362340927124,19.6,18.5,1022.5,170.0,11.4,1.1
2002-06-23 16:00:00,-1.4383623003959656,19.6,18.8,1021.8,134.0,6.6,3.8
2002-06-23 17:00:00,-1.6353622674942017,19.6,17.9,1021.7,144.0,7.3,4.3
2002-06-23 18:00:00,-1.3803622722625732,19.6,17.5,1021.7,139.0,6.7,3.7
2002-06-23 19:00:00,-0.7423622608184814,19.4,16.7,1022.1,142.0,7.5,4.0
2002-06-23 20:00:00,0.03163766860961914,19.4,15.9,1022.4,163.0,6.9,3.2
2002-06-23 21:00:00,0.7986376285552979,19.2,15.7,1023.2,161.0,4.4,2.3
2002-06-23 22:00:00,1.22263765335083,19.2,16.0,1023.7,156.0,5.4,2.2
2002-06-23 23:00:00,1.2406377792358398,19.3,18.9,1024.0,145.0,5.2,2.6
2002-06-24 00:00:00,0.8976376056671143,19.3,19.6,1024.0,130.0,9.2,4.5
2002-06-24 01:00:00,0.29463768005371094,19.3,19.8,1023.5,137.0,10.2,6.4
2002-06-24 02:00:00,-0.44936227798461914,19.4,20.1,1022.7,148.0,11.3,5.4
2002-06-24 03:00:00,-1.178362250328064,19.5,20.5,1021.7,150.0,10.0,5.3
2002-06-24 04:00:00,-1.6693623065948486,19.5,20.1,1021.4,152.0,12.4,5.0
2002-06-24 05:00:00,-1.7853623032569885,19.6,20.4,1021.2,147.0,9.7,5.0
2002-06-24 06:00:00,-1.4083622694015503,19.6,20.5,1021.3,158.0,9.3,2.9
2002-06-24 07:00:00,-0.674362301826477,19.5,20.5,1021.6,144.0,9.7,4.0
2002-06-24 08:00:00,0.2766377925872803,19.3,20.3,1021.9,146.0,8.2,4.4
2002-06-24 09:00:00,1.291637659072876,19.3,20.3,1022.2,161.0,7.8,3.1
2002-06-24 10:00:00,1.9906377792358398,19.2,20.4,1022.3,155.0,8.0,4.0
2002-06-24 11:00:00,2.2486376762390137,19.2,20.5,1022.7,149.0,8.5,4.1
2002-06-24 12:00:00,2.0856375694274902,19.2,20.8,1022.6,156.0,7.7,3.6
2002-06-24 13:00:00,1.5876379013061523,19.2,19.8,1022.3,139.0,7.5,1.7
2002-06-24 14:00:00,0.7806377410888672,19.3,19.4,1022.0,139.0,6.4,2.9
2002-06-24 15:00:00,-0.19536232948303223,19.3,18.5,1021.6,156.0,5.8,3.2
2002-06-24 16:00:00,-1.0423623323440552,19.3,18.1,1021.1,160.0,6.0,1.9
2002-06-24 17:00:00,-1.5083622932434082,19.3,17.5,1020.7,158.0,4.7,3.1
2002-06-24 18:00:00,-1.63136225938797,19.3,17.4,1020.3,154.0,4.9,2.1
2002-06-24 19:00:00,-1.3043622970581055,19.2,16.6,1020.9,151.0,5.6,1.5
2002-06-24 20:00:00,-0.6313623189926147,19.1,15.6,1020.9,155.0,4.2,2.0
2002-06-24 21:00:00,0.19563770294189453,19.1,15.2,1021.2,168.0,3.7,2.0
2002-06-24 22:00:00,0.8766376972198486,19.1,16.6,1021.7,160.0,5.2,2.7
2002-06-24 23:00:00,1.161637783050537,19.1,18.2,1022.2,148.0,6.6,2.6
2002-06-25 00:00:00,1.0836377143859863,19.1,19.6,1022.4,141.0,6.1,2.8
2002-06-25 01:00:00,0.7066376209259033,19.1,20.1,1021.7,145.0,6.9,3.6
2002-06-25 02:00:00,0.022637605667114258,19.2,20.3,1020.9,133.0,5.9,2.2
2002-06-25 03:00:00,-0.7413623332977295,19.2,20.9,1019.5,141.0,6.0,1.1
2002-06-25 04:00:00,-1.424362301826477,19.2,20.9,1018.9,146.0,7.2,3.8
2002-06-25 05:00:00,-1.7863622903823853,19.3,21.1,1018.7,143.0,6.3,4.1
2002-06-25 06:00:00,-1.6703622937202454,19.3,20.5,1019.1,140.0,6.5,3.4
2002-06-25 07:00:00,-1.1053622961044312,19.3,20.6,1019.4,147.0,6.8,4.4
2002-06-25 08:00:00,-0.3573622703552246,19.4,20.5,1019.5,151.0,6.3,3.7
2002-06-25 09:00:00,0.5926377773284912,19.4,20.6,1020.0,146.0,5.3,2.8
2002-06-25 10:00:00,1.5096378326416016,19.4,20.3,1020.4,132.0,5.5,1.3
2002-06-25 11:00:00,2.0686378479003906,19.5,20.0,1020.3,135.0,2.8,0.8
2002-06-25 12:00:00,2.163637638092041,19.4,19.6,1020.1,159.0,2.4,0.8
2002-06-25 13:00:00,1.8726377487182617,19.5,19.0,1019.7,165.0,2.0,0.6
2002-06-25 14:00:00,1.2696378231048584,19.5,19.0,1019.4,173.0,2.3,1.2
2002-06-25 15:00:00,0.41463780403137207,19.4,19.0,1018.8,130.0,2.9,0.4
2002-06-25 16:00:00,-0.5053622722625732,19.5,18.7,1018.4,162.0,2.4,1.2
2002-06-25 17:00:00,-1.209362268447876,19.4,18.4,1017.9,162.0,3.6,1.2
2002-06-25 18:00:00,-1.593362271785736,19.4,18.2,1017.6,172.0,3.2,1.3
2002-06-25 19:00:00,-1.6003623008728027,19.4,18.0,1017.4,167.0,3.1,1.2
2002-06-25 20:00:00,-1.1963622570037842,19.4,17.9,1017.9,165.0,3.4,1.9
2002-06-25 21:00:00,-0.48136234283447266,19.3,18.1,1018.3,169.0,3.1,1.5
2002-06-25 22:00:00,0.32263779640197754,19.3,18.6,1019.1,175.0,2.9,1.9
2002-06-25 23:00:00,0.8476376533508301,19.4,20.3,1019.7,155.0,4.1,2.0
2002-06-26 00:00:00,1.0336377620697021,19.3,20.9,1019.9,164.0,5.1,2.9
2002-06-26 01:00:00,0.8706376552581787,19.4,21.9,1019.5,149.0,3.8,2.4
2002-06-26 02:00:00,0.413637638092041,19.4,22.1,1018.4,136.0,3.7,2.5
2002-06-26 03:00:00,-0.2563621997833252,19.4,22.7,1017.0,143.0,3.7,2.1
2002-06-26 04:00:00,-0.9913623332977295,19.4,22.1,1016.4,29.0,3.7,2.3
2002-06-26 05:00:00,-1.5893622636795044,19.5,21.5,1016.0,35.0,3.3,2.3
2002-06-26 06:00:00,-1.737362265586853,19.5,21.7,1016.3,154.0,3.0,1.2
2002-06-26 07:00:00,-1.4393622875213623,19.6,21.2,1016.6,33.0,2.6,1.3
2002-06-26 08:00:00,-0.8563623428344727,19.6,19.8,1017.3,187.0,0.9,0.1
2002-06-26 09:00:00,-0.05636239051818848,19.6,19.2,1018.1,161.0,1.1,0.9
2002-06-26 10:00:00,0.9096376895904541,19.6,19.3,1018.6,132.0,1.6,1.5
2002-06-26 11:00:00,1.6896376609802246,19.6,17.4,1018.8,235.0,1.8,0.6
2002-06-26 12:00:00,2.030637741088867,19.6,16.7,1018.8,167.0,1.0,0.0
2002-06-26 13:00:00,1.9656376838684082,19.6,17.0,1019.0,215.0,1.4,0.0
2002-06-26 14:00:00,1.6106376647949219,19.6,16.7,1018.4,161.0,2.5,1.3
2002-06-26 15:00:00,0.9606378078460693,19.6,16.3,1018.1,159.0,2.8,1.4
2002-06-26 16:00:00,0.09763765335083008,19.6,16.2,1017.8,160.0,2.9,2.1
2002-06-26 17:00:00,-0.7043622732162476,19.5,15.3,1018.4,166.0,3.8,2.6
2002-06-26 18:00:00,-1.303362250328064,19.5,15.6,1018.4,166.0,6.0,3.6
2002-06-26 19:00:00,-1.5293622612953186,19.5,14.4,1018.4,161.0,5.4,3.0
2002-06-26 20:00:00,-1.4343622922897339,19.4,13.9,1018.9,161.0,4.7,3.0
2002-06-26 21:00:00,-0.9603623151779175,19.2,13.4,1019.1,178.0,4.3,1.9
2002-06-26 22:00:00,-0.23636221885681152,19.1,15.4,1019.9,158.0,4.8,2.2
2002-06-26 23:00:00,0.45363759994506836,19.2,17.1,1020.5,153.0,5.6,2.4
2002-06-27 00:00:00,0.8826377391815186,19.1,18.5,1020.7,148.0,6.4,2.9
2002-06-27 01:00:00,0.9736378192901611,19.1,18.3,1020.2,127.0,6.2,2.5
2002-06-27 02:00:00,0.7226376533508301,19.2,18.1,1019.5,131.0,5.5,3.8
2002-06-27 03:00:00,0.2006378173828125,19.2,18.4,1018.5,136.0,5.1,3.2
2002-06-27 04:00:00,-0.4823622703552246,19.2,18.8,1017.8,134.0,5.2,2.9
2002-06-27 05:00:00,-1.1683622598648071,19.3,19.4,1017.3,139.0,5.1,2.7
2002-06-27 06:00:00,-1.5263622999191284,19.3,20.8,1017.0,184.0,3.3,0.9
2002-06-27 07:00:00,-1.478362262248993,19.3,19.8,1017.1,178.0,3.4,0.5
2002-06-27 08:00:00,-1.1053622961044312,19.3,19.5,1017.3,152.0,3.4,1.0
2002-06-27 09:00:00,-0.49336230754852295,19.4,19.6,1017.8,287.0,2.9,0.7
2002-06-27 10:00:00,0.2976377010345459,19.3,19.2,1018.3,144.0,2.2,0.2
2002-06-27 11:00:00,1.1466376781463623,19.4,17.8,1018.5,110.0,2.0,0.8
2002-06-27 12:00:00,1.7406377792358398,19.3,17.0,1018.5,129.0,2.4,1.5
2002-06-27 13:00:00,1.9346375465393066,19.3,17.0,1018.4,133.0,2.5,1.1
2002-06-27 14:00:00,1.799637794494629,19.3,15.0,1018.2,240.0,1.7,1.2
2002-06-27 15:00:00,1.350637674331665,19.3,13.9,1017.9,253.0,3.2,2.2
2002-06-27 16:00:00,0.606637716293335,19.3,13.8,1017.6,231.0,2.8,2.1
2002-06-27 17:00:00,-0.22136235237121582,19.2,13.4,1017.4,229.0,3.1,2.3
2002-06-27 18:00:00,-0.893362283706665,19.2,13.5,1017.5,226.0,3.2,1.9
2002-06-27 19:00:00,-1.3113622665405273,19.2,12.8,1017.9,232.0,3.4,1.9
2002-06-27 20:00:00,-1.4093623161315918,19.2,13.0,1018.1,219.0,3.3,1.4
2002-06-27 21:00:00,-1.1983622312545776,19.1,12.5,1018.8,209.0,3.2,1.8
2002-06-27 22:00:00,-0.6543623208999634,18.7,13.9,1019.2,221.0,3.0,1.4
2002-06-27 23:00:00,-0.04136228561401367,18.7,15.9,1019.1,247.0,2.8,1.7
2002-06-28 00:00:00,0.5046377182006836,18.9,18.2,1018.5,258.0,2.9,1.9
2002-06-28 01:00:00,0.7806377410888672,19.0,19.8,1017.5,207.0,5.9,2.0
2002-06-28 02:00:00,0.8026378154754639,19.1,20.6,1016.0,220.0,5.3,3.5
2002-06-28 03:00:00,0.5336377620697021,19.1,21.1,1014.9,208.0,7.1,2.1
2002-06-28 04:00:00,0.013637781143188477,19.2,21.8,1014.1,238.0,6.0,2.8
2002-06-28 05:00:00,-0.6563622951507568,19.3,22.2,1013.9,194.0,5.7,2.7
2002-06-28 06:00:00,-1.1533622741699219,19.3,22.2,1013.8,168.0,6.5,3.0
2002-06-28 07:00:00,-1.3323622941970825,19.3,21.2,1014.4,186.0,4.8,2.6
2002-06-28 08:00:00,-1.2713623046875,19.2,20.1,1014.9,182.0,4.2,2.4
2002-06-28 09:00:00,-0.9013622999191284,19.2,19.6,1015.5,166.0,4.2,1.6
2002-06-28 10:00:00,-0.24636220932006836,19.2,19.2,1016.0,172.0,2.8,1.4
2002-06-28 11:00:00,0.5376377105712891,19.1,18.0,1016.4,153.0,3.0,1.9
2002-06-28 12:00:00,1.230637788772583,19.1,15.5,1016.8,147.0,4.1,2.2
2002-06-28 13:00:00,1.6106376647949219,19.1,15.2,1017.1,160.0,4.3,1.9
2002-06-28 14:00:00,1.6496376991271973,19.1,14.2,1017.5,165.0,3.4,1.5
2002-06-28 15:00:00,1.3916378021240234,19.0,13.9,1018.0,157.0,3.7,1.4
2002-06-28 16:00:00,0.8826377391815186,19.0,13.0,1018.3,163.0,3.0,2.1
2002-06-28 17:00:00,0.20963764190673828,19.0,12.8,1018.3,165.0,4.3,2.6
2002-06-28 18:00:00,-0.48536229133605957,18.9,12.2,1018.6,171.0,6.4,3.0
2002-06-28 19:00:00,-1.0313622951507568,18.9,11.5,1018.9,183.0,6.1,1.5
2002-06-28 20:00:00,-1.2953622341156006,18.8,10.7,1019.5,161.0,4.2,1.9
2002-06-28 21:00:00,-1.3083622455596924,18.7,10.5,1020.4,169.0,4.4,2.2
